,Unnamed: 0,dateSold,propertyType,lotAreaValue,address,daysOnZillow,price,listingDateTime,longitude,latitude,contingentListingType,listingStatus,zpid,listingSubType,imgSrc,livingArea,bathrooms,lotAreaUnit,country,currency,bedrooms,hasImage
2,2,,APARTMENT,,"2 bed, 1270 sqft, $2,874, 2847 N Clybourn Ave #11039183, Chicago, IL 60618",-1.0,2874.0,,-87.67934,41.933525,,FOR_RENT,2064150981,,https://photos.zillowstatic.com/fp/dbfa27aa046c9df41d30052a40ed97ee-p_e.jpg,1270.0,2.0,,USA,USD,2.0,True
3,3,,,,"6000-6002 N Winthrop Ave, Chicago, IL",,,,,,,,41.99315--87.658295,,https://photos.zillowstatic.com/fp/3a97dd39e9a39c72973b3fcc2ac37ea0-p_e.jpg,,,,,,,True
4,4,,APARTMENT,,"1 bed, 550 sqft, $1,250, 900 W Gunnison St #305, Chicago, IL 60640",-1.0,1250.0,,-87.65259,41.970306,,FOR_RENT,2079258330,,https://photos.zillowstatic.com/fp/de6c5c5c72fe7b63767ad698f7bc72b2-p_e.jpg,550.0,1.0,,USA,USD,1.0,True
5,5,,APARTMENT,,"1621 W Farwell Ave APT 3S, Chicago, IL 60626",-1.0,1300.0,,-87.67091,42.006084,,FOR_RENT,2084316443,,https://photos.zillowstatic.com/fp/10e8deca5844757f348105b90d69fa47-p_e.jpg,,1.0,,USA,USD,2.0,True
6,6,,,,"3852-3856 N Clark St, Chicago, IL",,,,,,,,41.949535--87.65838,,https://photos.zillowstatic.com/fp/b18bd7748400e0158b783eb831b788c4-p_e.jpg,,,,,,,True
7,7,,,,"6200-48 N Clark St W, Chicago, IL",,,,,,,,41.99107--87.66547,,https://photos.zillowstatic.com/fp/5ec97111b43dce5a21fac8d8c4c93d51-p_e.jpg,,,,,,,True
8,8,,APARTMENT,,"2917-39 N Central - 2921-203, 2921 N Central Ave UNIT 203, Chicago, IL 60634",-1.0,1795.0,,-87.76629,41.933517,,FOR_RENT,2064151873,,https://photos.zillowstatic.com/fp/21c960ddbec97b4eb83bfc97c7cd3104-p_e.jpg,1400.0,2.0,,USA,USD,2.0,True
9,9,,APARTMENT,,"1042 W George St #2F, Chicago, IL 60657",-1.0,1550.0,,-87.65559,41.934685,,FOR_RENT,2112157378,,https://photos.zillowstatic.com/fp/f15765af1e659975b6a381675dc45b6d-p_e.jpg,800.0,1.0,,USA,USD,2.0,True
10,10,,,,"3246 N Seminary Ave, Chicago, IL",,,,,,,,41.94124--87.65694,,https://photos.zillowstatic.com/fp/c5d31fa7eafc2fc7995be0387844dc21-p_e.jpg,,,,,,,True
11,11,,APARTMENT,,"633 W Oakdale Ave APT 1, Chicago, IL 60657",-1.0,2795.0,,-87.64557,41.93545,,FOR_RENT,2099182330,,https://photos.zillowstatic.com/fp/b58a08696e64d5a9d453da9eed07acdc-p_e.jpg,1300.0,1.0,,USA,USD,3.0,True
12,12,,APARTMENT,,"635 W Oakdale Ave #6354, Chicago, IL 60657",-1.0,2795.0,,-87.64562,41.93545,,FOR_RENT,2064152412,,https://photos.zillowstatic.com/fp/51d2ff703e66daf0f7d611bafd8b4855-p_e.jpg,,1.0,,USA,USD,2.0,True
13,13,,,,"837 W Wolfram St, Chicago, IL",,,,,,,,41.93333--87.65056,,https://photos.zillowstatic.com/fp/659515b251f2a419625621464fc233c1-p_e.jpg,,,,,,,True
14,14,,APARTMENT,,"604 W Surf St APT 2, Chicago, IL 60657",-1.0,2495.0,,-87.64442,41.93487,,FOR_RENT,2101967982,,https://photos.zillowstatic.com/fp/a25b3caef64acfedff781d0c8f7bfa96-p_e.jpg,900.0,1.0,,USA,USD,2.0,True
15,15,,APARTMENT,,"626 W Barry Ave #B626-N3, Chicago, IL 60657",-1.0,1550.0,,-87.645424,41.93862,,FOR_RENT,2064152415,,https://photos.zillowstatic.com/fp/7922df418f8489466f4db247cf095a39-p_e.jpg,,1.0,,USA,USD,1.0,True
16,16,,,,"627 W Oakdale Ave, Chicago, IL",,,,,,,,41.93541--87.64552,,https://photos.zillowstatic.com/fp/5ec814d84b3a8073d7af23eb4aeab4ad-p_e.jpg,,,,,,,True
17,17,,APARTMENT,,"510 W Briar Pl #510304, Chicago, IL 60657",-1.0,1495.0,,-87.64242,41.93895,,FOR_RENT,2085974598,,https://photos.zillowstatic.com/fp/cc7d45c4a216a49277318292decef4c6-p_e.jpg,,1.0,,USA,USD,1.0,True
18,18,,,,"626 W Cornelia Ave, Chicago, IL",,,,,,,,41.946224--87.64577,,https://photos.zillowstatic.com/fp/77df13da5c9f1dc06e2bde8e64678e5a-p_e.jpg,,,,,,,True
19,19,,APARTMENT,,"1448 W Byron St APT 2, Chicago, IL 60613",-1.0,2395.0,,-87.66608,41.952538,,FOR_RENT,2110747610,,https://photos.zillowstatic.com/fp/dc4efe4a7fda8c036d4d0f85407de817-p_e.jpg,1000.0,1.0,,USA,USD,2.0,True
20,20,,APARTMENT,,"2106 W Ainslie St #N1, Chicago, IL 60625",-1.0,1395.0,,-87.682,41.970524,,FOR_RENT,2064152426,,https://photos.zillowstatic.com/fp/d17df7ebc32d541693627ac8de078679-p_e.jpg,,1.0,,USA,USD,1.0,True
21,21,,,,"1347 N Dearborn St, Chicago, IL",,,,,,,,41.90721--87.62966,,https://photos.zillowstatic.com/fp/cbe3a525604f31bcca779d48e58c30f6-p_e.jpg,,,,,,,True
22,22,,APARTMENT,,"748 W Addison St #N1, Chicago, IL 60613",-1.0,1995.0,,-87.649,41.94777,,FOR_RENT,2064152419,,https://photos.zillowstatic.com/fp/0149f895da82dca9b302727aab45c373-p_e.jpg,,1.0,,USA,USD,1.0,True
23,23,,APARTMENT,,"2100 W Ainslie St #W1, Chicago, IL 60625",-1.0,1395.0,,-87.682045,41.970776,,FOR_RENT,2077842984,,https://photos.zillowstatic.com/fp/4f4660f97e45d01dc0574173c704e4db-p_e.jpg,,1.0,,USA,USD,0.0,True
24,24,,APARTMENT,,"1446 W Byron St #3, Chicago, IL 60613",-1.0,1595.0,,-87.66602,41.952538,,FOR_RENT,2115399844,,https://photos.zillowstatic.com/fp/7e9c5af11aa754219f73dd7767af528a-p_e.jpg,800.0,1.0,,USA,USD,1.0,True
25,25,,APARTMENT,,"2203 W Eastwood Ave #1NW, Chicago, IL 60625",-1.0,1495.0,,-87.68404,41.965946,,FOR_RENT,2092988618,,https://photos.zillowstatic.com/fp/176d2594b1e4a50c6102debb66d5def6-p_e.jpg,500.0,1.0,,USA,USD,0.0,True
26,26,,APARTMENT,,"955 W Cornelia Ave APT 3C, Chicago, IL 60657",-1.0,1450.0,,-87.65357,41.945427,,FOR_RENT,2101432015,,https://photos.zillowstatic.com/fp/044dc5b26f6b57e751bf1b8d258f2f80-p_e.jpg,800.0,1.0,,USA,USD,1.0,True
27,27,,APARTMENT,,"1450 W Byron St APT 1, Chicago, IL 60613",-1.0,2295.0,,-87.66613,41.952538,,FOR_RENT,2096787240,,https://photos.zillowstatic.com/fp/61c0b966ee1bcb041fe39fe86420d8d7-p_e.jpg,700.0,1.0,,USA,USD,2.0,True
28,28,,APARTMENT,,"1200 W Wellington Ave #12002, Chicago, IL 60657",-1.0,1695.0,,-87.659065,41.93648,,FOR_RENT,2064152422,,https://photos.zillowstatic.com/fp/d609b0545846fca2dbd2e32ab7b959ee-p_e.jpg,,1.0,,USA,USD,1.0,True
29,29,,,,"1117 W Oakdale Ave, Chicago, IL",,,,,,,,41.93493--87.657135,,https://photos.zillowstatic.com/fp/6ef51eb33e658e1f56fa379cb30d5300-p_e.jpg,,,,,,,True
30,30,,,,"1050 W George St, Chicago, IL",,,,,,,,41.93471--87.65593,,https://photos.zillowstatic.com/fp/090c3e3e80250bb40c1c8787e5630fb6-p_e.jpg,,,,,,,True
31,31,,APARTMENT,,"520 N May St APT 2, Chicago, IL 60642",-1.0,2100.0,,-87.65614,41.891777,,FOR_RENT,2079677294,,https://photos.zillowstatic.com/fp/2ea8f5402cf8ff7e48a97da273a1ddfd-p_e.jpg,950.0,1.0,,USA,USD,2.0,True
32,32,,APARTMENT,,"531 N Ashland Ave #2R, Chicago, IL 60642",-1.0,1700.0,,-87.66686,41.89198,,FOR_RENT,2071732890,,https://photos.zillowstatic.com/fp/8e8e82033e8f7d8800650e4a69673513-p_e.jpg,850.0,1.0,,USA,USD,2.0,True
33,33,,APARTMENT,,"10922 S Vernon Ave APT 3W, Chicago, IL 60628",-1.0,825.0,,-87.612755,41.695644,,FOR_RENT,2109438397,,https://photos.zillowstatic.com/fp/de6b56ddeb0dea4b87640b9ab7f5bfd7-p_e.jpg,,1.0,,USA,USD,1.0,True
34,34,,APARTMENT,,"2642 N Marshfield Avenue, 2642 N Marshfield Ave #2F, Chicago, IL 60614",-1.0,2280.0,,-87.66986,41.930023,,FOR_RENT,2102743427,,https://photos.zillowstatic.com/fp/03bdfcbe0080153dc4f701e29654f882-p_e.jpg,1000.0,1.0,,USA,USD,2.0,True
35,35,,APARTMENT,,"2855 W Grace St #1E, Chicago, IL 60618",-1.0,1600.0,,-87.70028,41.950195,,FOR_RENT,2077887855,,https://photos.zillowstatic.com/fp/b2ec004d2edacc46897ee650f0509cbe-p_e.jpg,1000.0,1.0,,USA,USD,2.0,True
36,36,,APARTMENT,,"4652 N. Sheridan Rd., 4652 N Sheridan Rd #1, Chicago, IL 60640",-1.0,1650.0,,-87.65522,41.966972,,FOR_RENT,2071454468,,https://photos.zillowstatic.com/fp/8a462ec3f4b239d34c4549bf12103c17-p_e.jpg,,1.5,,USA,USD,2.0,True
37,37,,APARTMENT,,"3118 N Greenview Ave #402, Chicago, IL 60657",-1.0,3400.0,,-87.66618,41.938324,,FOR_RENT,2064153158,,https://photos.zillowstatic.com/fp/affa2797d467bcd47086ba6a380b5f62-p_e.jpg,950.0,2.0,,USA,USD,2.0,True
38,38,,APARTMENT,,"1447-57 W. Cornelia Ave., 1447 W Cornelia Ave #1449-2, Chicago, IL 60657",-1.0,1895.0,,-87.66599,41.945072,,FOR_RENT,2079060178,,https://photos.zillowstatic.com/fp/648cd70e553bea3bdf744df07d6ace98-p_e.jpg,868.0,1.0,,USA,USD,2.0,True
39,39,,,,"619 S La Salle St, Chicago, IL",,,,,,,,41.87398--87.63136,,https://photos.zillowstatic.com/fp/32a80a0dc1aa24ced48636779fd94108-p_e.jpg,,,,,,,True
0,0,,APARTMENT,,"3829-31 N. Kedzie Ave., 3829 N Kedzie Ave #3831-3N, Chicago, IL 60618",-1.0,2150.0,,-87.70757,41.951206,,FOR_RENT,2064153212,,https://photos.zillowstatic.com/fp/c1dfae3e40bc27f248a6acd8b3a6cecf-p_e.jpg,,2.0,,USA,USD,3.0,True
1,1,,,,"3559 N Milwaukee Ave, Chicago, IL",,,,,,,,41.9455--87.7339,,https://photos.zillowstatic.com/fp/32136c5d2bf9925e52e27a4827545e67-p_e.jpg,,,,,,,True
2,2,,APARTMENT,,"7255-57 N. Bell Ave., 7255 N Bell Ave #72572, Chicago, IL 60645",-1.0,1850.0,,-87.68588,42.01386,,FOR_RENT,2073752217,,https://photos.zillowstatic.com/fp/3756ea75e8e144dfbe217dc087e04f9a-p_e.jpg,,2.0,,USA,USD,3.0,True
3,3,,APARTMENT,,"1521-23 W. Irving Park Rd., 1521 W Irving Park #1523-2W, Chicago, IL 60613",-1.0,2395.0,,-87.668396,41.95409,,FOR_RENT,2064153214,,https://photos.zillowstatic.com/fp/511a7b44ee361aaae213587a57be4703-p_e.jpg,,1.0,,USA,USD,3.0,True
4,4,,,,"1448 N Leavitt St, Chicago, IL",,,,,,,,41.908203--87.68241,,https://photos.zillowstatic.com/fp/0bfb2f5289237d92ad747d52fda3623c-p_e.jpg,,,,,,,True
5,5,,APARTMENT,,"2150 N. Halsted St., 2150 N Halsted St APT 3F, Chicago, IL 60614",-1.0,2195.0,,-87.64888,41.92149,,FOR_RENT,2097525591,,https://photos.zillowstatic.com/fp/2afcfc04b8e392ac5f6fec15878ed5eb-p_e.jpg,,1.0,,USA,USD,2.0,True
6,6,,APARTMENT,,"4362-64 N. Kenmore Ave., 4362 N Kenmore Ave #4364-1, Chicago, IL 60613",-1.0,1850.0,,-87.65668,41.961586,,FOR_RENT,2071595958,,https://photos.zillowstatic.com/fp/74d616df4f89e1ed4bdd5794218e8208-p_e.jpg,890.0,1.0,,USA,USD,2.0,True
7,7,,APARTMENT,,"1901-03 W. Addison St., 1901 W Addison St #3548-2, Chicago, IL 60613",-1.0,1795.0,,-87.67633,41.946617,,FOR_RENT,2071627759,,https://photos.zillowstatic.com/fp/52e0da51c85aae0a0b514df2d2b21842-p_e.jpg,771.0,1.0,,USA,USD,2.0,True
8,8,,APARTMENT,,"1406 W. Superior St., 1406 W Superior St APT 2R, Chicago, IL 60642",-1.0,1795.0,,-87.66272,41.89546,,FOR_RENT,2102450804,,https://photos.zillowstatic.com/fp/400852479ef6f9e792c2c84a91d16a75-p_e.jpg,,1.0,,USA,USD,2.0,True
9,9,,APARTMENT,,"2028 N. Winchester Ave., 2028 N Winchester Ave APT 1R, Chicago, IL 60614",-1.0,2395.0,,-87.676704,41.918682,,FOR_RENT,2108768019,,https://photos.zillowstatic.com/fp/c9a2fbde369e63db846622aafc97100e-p_e.jpg,,1.5,,USA,USD,3.0,True
10,10,,,,"1170 N Milwaukee Ave, Chicago, IL",,,,,,,,41.902798--87.6661,,https://photos.zillowstatic.com/fp/e58e9a647d4df3df8bc71f6ac0b91b78-p_e.jpg,,,,,,,True
11,11,,APARTMENT,,"222 N Garland Ct FLOOR 30-ID41, Chicago, IL 60601",-1.0,3620.0,,-87.62529,41.88628,,FOR_RENT,2068772159,,https://photos.zillowstatic.com/fp/da6a685483b9eaf588e85c4c5916494a-p_e.jpg,860.0,1.0,,USA,USD,1.0,True
12,12,,APARTMENT,,"20 S Clark St FLOOR 10-ID503, Chicago, IL 60603",-1.0,2820.0,,-87.63122,41.881294,,FOR_RENT,2064207402,,https://photos.zillowstatic.com/fp/dc51d8f8b24c4c2e81436edf1b147ef3-p_e.jpg,695.0,1.0,,USA,USD,0.0,True
13,13,,APARTMENT,,"4500 S King Dr #GN, Chicago, IL 60653",-1.0,2365.0,,-87.617325,41.812817,,FOR_RENT,2069828829,,https://photos.zillowstatic.com/fp/ce13e72d70b7e1b7aa1a97b698c59374-p_e.jpg,,2.0,,USA,USD,3.0,True
14,14,,,,"4950 S King Dr, Chicago, IL",,,,,,,,41.80432--87.61709,,https://photos.zillowstatic.com/fp/64070e09744cb294f575a3a799df2d57-p_e.jpg,,,,,,,True
15,15,,APARTMENT,,"3002 W Ainslie St APT 2S, Chicago, IL 60625",-1.0,1600.0,,-87.70405,41.9706,,FOR_RENT,2069892364,,https://photos.zillowstatic.com/fp/743a326efad64ba9ac8f9f8b578461ff-p_e.jpg,850.0,1.0,,USA,USD,3.0,True
16,16,,APARTMENT,,"6954 N Wolcott Ave #1, Chicago, IL 60626",-1.0,1995.0,,-87.67858,42.008152,,FOR_RENT,2065792737,,https://photos.zillowstatic.com/fp/76474fd87ea2908bec6cd7da429e7b07-p_e.jpg,825.0,1.0,,USA,USD,3.0,True
17,17,,APARTMENT,,"1057 W. Foster, 1057 W Foster Ave APT 3, Chicago, IL 60640",-1.0,2650.0,,-87.65719,41.97618,,FOR_RENT,2083485359,,https://photos.zillowstatic.com/fp/88825d556861f96ba3ff974716b86207-p_e.jpg,1100.0,2.0,,USA,USD,3.0,True
18,18,,APARTMENT,,"2639 W. 25th Street, 2639 W 25th St #1F, Chicago, IL 60608",-1.0,1200.0,,-87.691956,41.84624,,FOR_RENT,2065645277,,https://photos.zillowstatic.com/fp/c01ce1a328fff137a9882d031c689954-p_e.jpg,,1.0,,USA,USD,1.0,True
19,19,,APARTMENT,,"1701-03 North Kedzie Ave - 1703 - 1, 1703 N Kedzie Ave #1, Chicago, IL 60647",-1.0,3200.0,,-87.70658,41.91209,,FOR_RENT,2064154059,,https://photos.zillowstatic.com/fp/e9b7709e700d1f858761bb5b104b8bcf-p_e.jpg,2000.0,3.0,,USA,USD,3.0,True
20,20,,APARTMENT,,"1321 W Estes Ave #14, Chicago, IL 60626",-1.0,875.0,,-87.66374,42.011047,,FOR_RENT,2070888597,,https://photos.zillowstatic.com/fp/b34419aa473109199cb2941403057d28-p_e.jpg,500.0,1.0,,USA,USD,0.0,True
21,21,,,,"808 W Van Buren St, Chicago, IL",,,,,,,,41.876804--87.64745,,https://photos.zillowstatic.com/fp/ff7857e34e4b4f2e5e0fb47f90586d86-p_e.jpg,,,,,,,True
22,22,,APARTMENT,,"2707 N Washtenaw Ave APT 2, Chicago, IL 60647",-1.0,2450.0,,-87.69482,41.9306,,FOR_RENT,2094507996,,https://photos.zillowstatic.com/fp/7576832c4f9831626ede05f8c947a16b-p_e.jpg,1500.0,2.0,,USA,USD,3.0,True
23,23,,APARTMENT,,"1456 W 18th St APT 3R, Chicago, IL 60608",-1.0,2100.0,,-87.663506,41.8581,,FOR_RENT,2071978870,,https://photos.zillowstatic.com/fp/b752a7b734bcfc4746407b984f4820de-p_e.jpg,1100.0,1.0,,USA,USD,2.0,True
24,24,,APARTMENT,,"3705 N Lockwood Ave #SL, Chicago, IL 60641",-1.0,1695.0,,-87.75921,41.948063,,FOR_RENT,2064155069,,https://photos.zillowstatic.com/fp/46453b7854a9c6548eef471817f14f31-p_e.jpg,,1.0,,USA,USD,3.0,True
25,25,,,,"523 W Fullerton Pkwy, Chicago, IL",,,,,,,,41.925407--87.64243,,https://photos.zillowstatic.com/fp/4668730d37d32adc2ed8bb017caea354-p_e.jpg,,,,,,,True
26,26,,,,"500 W Fullerton Ave, Chicago, IL",,,,,,,,41.925926--87.64181,,https://photos.zillowstatic.com/fp/c201dae0637f4187f379787347a1e9f8-p_e.jpg,,,,,,,True
27,27,,,,"451 W Melrose St, Chicago, IL",,,,,,,,41.940838--87.64154,,https://photos.zillowstatic.com/fp/f783a33c061ecdbce4ca8c765656646b-p_e.jpg,,,,,,,True
28,28,,,,"444 W St James Pl, Chicago, IL",,,,,,,,41.928345--87.64082,,https://photos.zillowstatic.com/fp/a6c03349c66b8ff9215ec4236e4781c6-p_e.jpg,,,,,,,True
29,29,,,,"607 W Deming Pl, Chicago, IL",,,,,,,,41.927437--87.64445,,https://photos.zillowstatic.com/fp/d20f5789fab64653bc4b9ebdee0e3cdf-p_e.jpg,,,,,,,True
30,30,,,,"1838-40 N Orleans St, Chicago, IL",,,,,,,,41.914753--87.63748,,https://photos.zillowstatic.com/fp/841f314d6d746abb8ff872e3b8f185d9-p_e.jpg,,,,,,,True
31,31,,APARTMENT,,"880 N Milwaukee Ave UNIT 4N, Chicago, IL 60642",-1.0,4900.0,,-87.65825,41.89771,,FOR_RENT,2080571412,,https://photos.zillowstatic.com/fp/a422c0f1c7d17cd2fdf7a9d5c86a9007-p_e.jpg,1845.0,2.0,,USA,USD,3.0,True
32,32,,APARTMENT,,"7644 N Greenview Ave #3E, Chicago, IL 60626",-1.0,1250.0,,-87.6686,42.02074,,FOR_RENT,2064155658,,https://photos.zillowstatic.com/fp/7fff4c217242cad20e0228fdb45dea20-p_e.jpg,,1.0,,USA,USD,1.0,True
33,33,,APARTMENT,,"2246 N. Racine Ave., 2246 N Racine Ave #G, Chicago, IL 60614",-1.0,1650.0,,-87.65866,41.923027,,FOR_RENT,2079575491,,https://photos.zillowstatic.com/fp/7cfe9cff5459aeecde5336c8ba5d74bd-p_e.jpg,,1.0,,USA,USD,2.0,True
34,34,,APARTMENT,,"543 W. Fullerton Ave., 543 W Fullerton Pkwy APT 1R, Chicago, IL 60614",-1.0,2595.0,,-87.643196,41.925343,,FOR_RENT,2073592108,,https://photos.zillowstatic.com/fp/be7244e5742adf551021c69e3183cdd0-p_e.jpg,,1.0,,USA,USD,2.0,True
35,35,,APARTMENT,,"1820 W. Byron St., 1820 W Byron St #1822-3D, Chicago, IL 60613",-1.0,1950.0,,-87.67512,41.952633,,FOR_RENT,2064155773,,https://photos.zillowstatic.com/fp/abfd402cf0cbe5dab45cd03835d18f40-p_e.jpg,,1.0,,USA,USD,2.0,True
36,36,,,,"510 W Addison St, Chicago, IL",,,,,,,,41.94848--87.64448,,https://photos.zillowstatic.com/fp/68f93111c4704d38d5309c749059352f-p_e.jpg,,,,,,,True
37,37,,,,"437 W Belmont Ave, Chicago, IL",,,,,,,,41.939987--87.64111,,https://photos.zillowstatic.com/fp/b66317fd689f158a0da9e9747792fcc5-p_e.jpg,,,,,,,True
38,38,,APARTMENT,,"2901-11 N. Seminary Ave. / 1056-58 W. George St., 2901 N Seminary Ave #2909-307, Chicago, IL 60657",-1.0,1195.0,,-87.65623,41.934544,,FOR_RENT,2072422368,,https://photos.zillowstatic.com/fp/6d95a63be28646670995fe1534288f0d-p_e.jpg,535.0,1.0,,USA,USD,1.0,True
39,39,,,,"2918 W North Ave, Chicago, IL",,,,,,,,41.91035--87.69992,,https://photos.zillowstatic.com/fp/da3b8551c7a89c65ea4c8c3fbee3852e-p_e.jpg,,,,,,,True
0,0,,APARTMENT,,"5441 N East River Rd, Chicago, IL 60656",-1.0,1135.0,,-87.8034,41.9756,,,,,,739.0,1.0,,,,1.0,True
1,1,,APARTMENT,,"8439 W Catherine Ave APT 111, Chicago, IL 60656",-1.0,1205.0,,-87.8034,41.9756,,,,,,700.0,1.0,,,,1.0,True
2,2,,APARTMENT,,"5121 N East River Rd UNIT 1E, Chicago, IL 60656",-1.0,1195.0,,-87.8034,41.9756,,,,,,,1.0,,,,1.0,True
3,3,,APARTMENT,,"8510 W Catalpa Ave UNIT 2N, Chicago, IL 60656",-1.0,1175.0,,-87.8034,41.9756,,,,,,700.0,1.0,,,,1.0,True
4,4,,APARTMENT,,"8710 W Evelyn Ln APT 104, Chicago, IL 60656",-1.0,1500.0,,-87.8034,41.9756,,,,,,900.0,2.0,,,,1.0,True
5,5,,APARTMENT,,"8514 W Rascher Ave APT 3N, Chicago, IL 60656",-1.0,1250.0,,-87.8034,41.9756,,,,,,1000.0,1.0,,,,2.0,True
6,6,,APARTMENT,,"8518 W Catalpa Ave APT 2N, Chicago, IL 60656",-1.0,1100.0,,-87.8034,41.9756,,,,,,,1.0,,,,1.0,True
7,7,,APARTMENT,,"(Undisclosed Address), Chicago, IL 60656",-1.0,1500.0,,-87.8034,41.9756,,,,,,800.0,1.0,,,,1.0,True
8,8,,APARTMENT,,"8531 W Gregory St #1C, Chicago, IL 60656",-1.0,1150.0,,-87.8034,41.9756,,,,,,640.0,1.0,,,,1.0,True
9,9,,APARTMENT,,"8507 W Winnemac Ave APT 1, Chicago, IL 60656",-1.0,1800.0,,-87.8034,41.9756,,,,,,1200.0,1.5,,,,3.0,True
10,10,,APARTMENT,,"7052 W Higgins Ave #1, Chicago, IL 60656",-1.0,1995.0,,-87.8034,41.9756,,,,,,1600.0,1.0,,,,3.0,True
11,11,,APARTMENT,,"6518 N Nashville Ave, Chicago, IL 60631",-1.0,1425.0,,-87.8108,41.993,,,,,,1000.0,1.0,,,,2.0,True
12,12,,APARTMENT,,"6874 N NW Highway, 6874 N Northwest Hwy, Chicago, IL 60631",-1.0,1555.0,,-87.8108,41.993,,,,,,,1.0,,,,2.0,True
13,13,,APARTMENT,,"6454 N NW Highway, 6454 N Northwest Hwy, Chicago, IL 60631",-1.0,1245.0,,-87.8108,41.993,,,,,,,1.0,,,,1.0,True
14,14,,APARTMENT,,"6468 N Northwest Hwy APT B2, Chicago, IL 60631",-1.0,1500.0,,-87.8108,41.993,,,,,,900.0,1.0,,,,2.0,True
15,15,,APARTMENT,,"6462 N Northwest Hwy #104, Chicago, IL 60631",-1.0,1650.0,,-87.8108,41.993,,,,,,900.0,1.0,,,,2.0,True
16,16,,APARTMENT,,"6677 N Northwest Hwy #2N, Chicago, IL 60631",-1.0,1200.0,,-87.8108,41.993,,,,,,800.0,1.0,,,,1.0,True
17,17,,APARTMENT,,"6765 N Olmsted Ave UNIT 1B, Chicago, IL 60631",-1.0,1100.0,,-87.8108,41.993,,,,,,500.0,1.0,,,,1.0,True
18,18,,Townhouse,,"5911 N Northwest Hwy #205, Chicago, IL 60631",-1.0,2150.0,,-87.8108,41.993,,,,,,1100.0,1.0,,,,3.0,True
19,19,,SingleFamily,,"7929 W Bryn Mawr Ave, Chicago, IL 60631",-1.0,2900.0,,-87.8108,41.993,,,,,,2082.0,2.5,,,,3.0,True
20,20,,APARTMENT,,"6669 W Devon Ave #G, Chicago, IL 60631",-1.0,1000.0,,-87.8108,41.993,,,,,,750.0,1.0,,,,1.0,True
21,21,,APARTMENT,,"6244 N Harlem Ave APT 7A, Chicago, IL 60631",-1.0,1100.0,,-87.8108,41.993,,,,,,480.0,1.0,,,,1.0,True
22,22,,APARTMENT,,"7159 W Hood Ave #1, Chicago, IL 60631",-1.0,1150.0,,-87.8108,41.993,,,,,,950.0,1.0,,,,1.0,True
23,23,,APARTMENT,,"6490 N Northwest Hwy APT 3B, Chicago, IL 60631",-1.0,1550.0,,-87.8108,41.993,,,,,,900.0,1.0,,,,1.0,True
24,24,,APARTMENT,,"6827 N Northwest Hwy APT 2, Chicago, IL 60631",-1.0,1795.0,,-87.8108,41.993,,,,,,1300.0,1.0,,,,2.0,True
25,25,,Townhouse,,"5911 N Northwest Hwy #203, Chicago, IL 60631",-1.0,2150.0,,-87.8108,41.993,,,,,,1100.0,1.0,,,,3.0,True
26,26,,APARTMENT,,"6545 N Natoma Ave #2, Chicago, IL 60631",-1.0,1695.0,,-87.8108,41.993,,,,,,1100.0,1.0,,,,3.0,True
27,27,,APARTMENT,,"6771 N Olmsted Ave, Chicago, IL 60631",-1.0,1350.0,,-87.8108,41.993,,,,,,920.0,1.0,,,,1.0,True
28,28,,SingleFamily,,"7739 W Bryn Mawr Ave, Chicago, IL 60631",-1.0,2200.0,,-87.8108,41.993,,,,,,1250.0,2.0,,,,2.0,True
29,29,,APARTMENT,,"6107 N Cicero Ave APT 7, Chicago, IL 60646",-1.0,900.0,,-87.7616,41.9921,,,,,,500.0,1.0,,,,1.0,True
30,30,,APARTMENT,,"5719 N McVicker Ave #1, Chicago, IL 60646",-1.0,1800.0,,-87.7616,41.9921,,,,,,1100.0,1.0,,,,2.0,True
31,31,,APARTMENT,,"5929 N Merrimac Ave #1, Chicago, IL 60646",-1.0,1500.0,,-87.7616,41.9921,,,,,,,1.0,,,,2.0,True
32,32,,APARTMENT,,"6250 W Raven St #BASEMENT, Chicago, IL 60646",-1.0,1100.0,,-87.7616,41.9921,,,,,,800.0,1.0,,,,1.0,True
33,33,,APARTMENT,,"6160 W Thorndale Ave, Chicago, IL 60646",-1.0,1550.0,,-87.7616,41.9921,,,,,,1150.0,1.0,,,,2.0,True
34,34,,APARTMENT,,"6319 N Louise Ave #1, Chicago, IL 60646",-1.0,2800.0,,-87.7616,41.9921,,,,,,2000.0,2.0,,,,3.0,True
35,35,,APARTMENT,,"(Undisclosed Address), Chicago, IL 60646",-1.0,1650.0,,-87.7616,41.9921,,,,,,,1.0,,,,1.0,True
36,36,,APARTMENT,,"5859 N Elston Ave APT 1, Chicago, IL 60646",-1.0,1275.0,,-87.7616,41.9921,,,,,,1000.0,1.0,,,,2.0,True
37,37,,APARTMENT,,"6059 N Sauganash Ave #1, Chicago, IL 60646",-1.0,1400.0,,-87.7616,41.9921,,,,,,1000.0,1.0,,,,1.0,True
38,38,,APARTMENT,,"6756 N Sauganash Ave #GS, Chicago, IL 60646",-1.0,1125.0,,-87.7616,41.9921,,,,,,750.0,1.0,,,,1.0,True
39,39,,APARTMENT,,"(Undisclosed Address), Chicago, IL 60646",-1.0,1100.0,,-87.7616,41.9921,,,,,,1000.0,1.0,,,,1.0,True
